Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
Afghanistan,AFG,1990,299.4773089,250.3629097,46.44658944,5.616442031
Afghanistan,AFG,1991,291.2779667,242.575125,46.03384057,5.603960116
Afghanistan,AFG,1992,278.9630556,232.0438779,44.24376603,5.611822065
Afghanistan,AFG,1993,278.7908147,231.6481335,44.44014814,5.655266063
Afghanistan,AFG,1994,287.1629232,238.8371768,45.59432841,5.718922221
Afghanistan,AFG,1995,288.0142237,239.9065987,45.36714113,5.739173782
Afghanistan,AFG,1996,286.6425885,238.5120505,45.38359108,5.747049995
Afghanistan,AFG,1997,286.4474546,238.1135199,45.58506218,5.755508661
Afghanistan,AFG,1998,286.2652019,238.6801502,44.83748989,5.75854458
Afghanistan,AFG,1999,286.6360183,238.5392941,45.32550114,5.793572911
Afghanistan,AFG,2000,283.7862708,235.9487737,45.03400426,5.844865492
Afghanistan,AFG,2001,281.8835209,233.7170407,45.31938333,5.921335306
Afghanistan,AFG,2002,273.3370933,225.0864304,45.37351074,5.931653631
Afghanistan,AFG,2003,271.3029071,221.8693563,46.53360142,5.924058422
Afghanistan,AFG,2004,269.1035306,219.96916,46.23059194,5.922088524
Afghanistan,AFG,2005,260.5358498,211.4755232,46.13937079,5.903108197
Afghanistan,AFG,2006,255.1756174,205.9212386,46.31941633,5.911068319
Afghanistan,AFG,2007,246.5212698,196.5405902,47.01208605,5.909290961
Afghanistan,AFG,2008,237.5095919,187.794193,46.73689634,5.893699182
Afghanistan,AFG,2009,228.7571907,178.9304199,46.83337166,5.866966391
Afghanistan,AFG,2010,221.5255718,171.7881628,46.73326875,5.83713869
Afghanistan,AFG,2011,214.332694,163.0263057,48.29018831,5.801864743
Afghanistan,AFG,2012,207.3887022,156.2018668,48.14822551,5.783817256
Afghanistan,AFG,2013,200.9056401,151.4522242,46.37609039,5.774365235
Afghanistan,AFG,2014,195.4369582,147.1349129,45.19389823,5.768401179
Afghanistan,AFG,2015,191.801119,141.3542376,47.33453691,5.74608172
Afghanistan,AFG,2016,186.6689494,138.6635433,44.82619553,5.779466385
Afghanistan,AFG,2017,183.9413871,134.9937531,45.73766239,5.810624892
Albania,ALB,1990,82.82894666,56.54026788,23.48301927,4.174149927
Albania,ALB,1991,85.18566538,58.09981076,24.26308036,4.190511674
Albania,ALB,1992,82.29695912,56.34285561,23.27497014,3.975273714
Albania,ALB,1993,78.38163032,53.66371,22.21174507,3.71149915
Albania,ALB,1994,73.23275142,49.80347178,21.1096963,3.422556449
Albania,ALB,1995,72.00136443,48.63388617,21.10202565,3.330374073
Albania,ALB,1996,72.99011539,48.70885814,21.97476416,3.378229915
Albania,ALB,1997,71.82323515,47.1485231,22.39841286,3.318026343
Albania,ALB,1998,68.42003028,44.04100851,22.19133684,3.172331128
Albania,ALB,1999,66.56719156,41.98694541,22.47926513,3.029409015
Albania,ALB,2000,65.21774698,40.59188455,22.6152449,2.887764584
Albania,ALB,2001,61.84784765,37.64061681,22.32258625,2.691947489
Albania,ALB,2002,60.81615675,36.19758327,22.8092342,2.570634881
Albania,ALB,2003,60.30528396,35.27001758,23.27845876,2.483838358
Albania,ALB,2004,58.93952874,33.65484508,23.58744164,2.385973682
Albania,ALB,2005,56.54000841,31.70394918,23.24032746,2.232689432
Albania,ALB,2006,53.73309017,29.28574609,22.94856366,2.086125858
Albania,ALB,2007,49.71344604,26.20356377,22.12168544,1.921080693
Albania,ALB,2008,48.40928803,24.72081851,22.35048763,1.841346425
Albania,ALB,2009,46.58618307,23.25573036,22.04170805,1.766481875
Albania,ALB,2010,45.39339952,22.13797544,21.97991106,1.74086669
Albania,ALB,2011,45.47340686,21.00258164,23.19044536,1.752762604
Albania,ALB,2012,43.89107262,20.78955825,21.7992158,1.762253506
Albania,ALB,2013,43.24117276,20.34445627,21.57431702,1.77972103
Albania,ALB,2014,42.52262172,20.00195091,21.17052831,1.8044725
Albania,ALB,2015,42.29977276,19.16311568,21.78608861,1.806164979
Albania,ALB,2016,41.01878796,18.84658452,20.81066377,1.805548208
Albania,ALB,2017,40.48112425,18.28075417,20.83739279,1.803883519
Algeria,DZA,1990,66.75923111,3.933080147,61.03561735,2.421084275
Algeria,DZA,1991,65.58836956,3.29409937,60.53838453,2.381544238
Algeria,DZA,1992,64.41621307,2.813145156,59.86636667,2.357730957
Algeria,DZA,1993,63.32273155,2.736146227,58.86287394,2.339816439
Algeria,DZA,1994,61.65230985,2.681607649,57.26490315,2.312088618
Algeria,DZA,1995,60.41641032,2.649785519,56.05836944,2.308022364
Algeria,DZA,1996,60.01309875,2.49628036,55.82249817,2.29761439
Algeria,DZA,1997,59.34112849,2.346472641,55.31539505,2.282330824
Algeria,DZA,1998,58.2489257,2.218658881,54.36943177,2.259222509
Algeria,DZA,1999,57.80336963,2.167959894,53.96447545,2.270878993
Algeria,DZA,2000,56.61172082,1.976222467,52.95306824,2.278042263
Algeria,DZA,2001,56.0668582,1.73035013,52.651962,2.285838373
Algeria,DZA,2002,55.16529552,1.50933032,51.97132601,2.285178588
Algeria,DZA,2003,54.5984652,1.358237219,51.5429858,2.297342437
Algeria,DZA,2004,53.24499904,1.214331618,50.33537926,2.286308384
Algeria,DZA,2005,51.67626123,1.107786001,48.87436534,2.27278289
Algeria,DZA,2006,51.0064145,0.942363577,48.3919145,2.249825405
Algeria,DZA,2007,50.07737958,0.811303314,47.61757443,2.219365255
Algeria,DZA,2008,48.91449342,0.700986318,46.58835002,2.18539165
Algeria,DZA,2009,47.70929774,0.621211337,45.48016829,2.156320097
Algeria,DZA,2010,46.56703336,0.556818169,44.40904616,2.137701792
Algeria,DZA,2011,46.22069303,0.473882138,44.15339102,2.129704071
Algeria,DZA,2012,45.25917542,0.410303214,43.26431053,2.113738813
Algeria,DZA,2013,45.00178358,0.358618151,43.0690624,2.10219244
Algeria,DZA,2014,44.78195599,0.311301104,42.91241271,2.08995081
Algeria,DZA,2015,44.36252396,0.2676574,42.54781423,2.076489101
Algeria,DZA,2016,44.5390937,0.218129566,42.80303697,2.058861025
Algeria,DZA,2017,43.68351173,0.191766503,41.97623323,2.052063536
American Samoa,ASM,1990,74.02356513,45.80895115,28.20388469,0.013828828
American Samoa,ASM,1991,73.95155447,45.03508146,28.90597487,0.013516351
American Samoa,ASM,1992,73.89155312,44.4052746,29.47603356,0.013150559
American Samoa,ASM,1993,73.18821518,43.00020221,30.1780905,0.012700173
American Samoa,ASM,1994,72.9016981,42.10071376,30.79133253,0.012312781
American Samoa,ASM,1995,72.44026772,41.16538816,31.26547801,0.011961229
American Samoa,ASM,1996,72.49359463,40.0396151,32.44488843,0.011555959
American Samoa,ASM,1997,73.37053116,38.91420844,34.44769363,0.010992691
American Samoa,ASM,1998,73.97106223,37.58479062,36.37840975,0.010084081
American Samoa,ASM,1999,74.78945462,36.48840568,38.2939294,0.009177935
American Samoa,ASM,2000,75.1082722,35.6645874,39.4371154,0.008511033
American Samoa,ASM,2001,74.83177729,35.00387523,39.82167808,0.008027857
American Samoa,ASM,2002,74.59107961,34.1052749,40.48003635,0.007407656
American Samoa,ASM,2003,74.4664994,33.29536835,41.16599102,0.006575618
American Samoa,ASM,2004,74.22403765,32.57194026,41.64757086,0.005748356
American Samoa,ASM,2005,73.50843895,31.46650844,42.03793793,0.005055146
American Samoa,ASM,2006,72.37379472,30.35378553,42.0165446,0.004400896
American Samoa,ASM,2007,71.72713803,29.41863703,42.30566209,0.003621402
American Samoa,ASM,2008,70.73704503,28.48149648,42.25332994,0.002846208
American Samoa,ASM,2009,70.09403437,27.59257897,42.4997212,0.002232682
American Samoa,ASM,2010,68.60827551,26.22829841,42.3785256,0.001877976
American Samoa,ASM,2011,68.06073932,24.90412233,43.15529707,0.001711854
American Samoa,ASM,2012,65.33687228,24.01055259,41.32509173,0.001577929
American Samoa,ASM,2013,63.71634665,23.09680515,40.61838048,0.001487075
American Samoa,ASM,2014,61.36924323,22.19763951,39.17049137,0.001416857
American Samoa,ASM,2015,60.79599084,21.56846566,39.2264299,0.001391236
American Samoa,ASM,2016,59.26105942,20.97668624,38.28327931,0.001383888
American Samoa,ASM,2017,58.93948537,20.31779722,38.62055628,0.001434633
Andean Latin America,,1990,79.76304516,55.552438,23.44720358,1.139347872
Andean Latin America,,1991,76.38198767,51.93675784,23.68447804,1.12611657
Andean Latin America,,1992,77.06887572,51.25870681,25.03010994,1.148681752
